NCT Number,Study Title,Study URL,Acronym,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Other Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents
NCT01697943,Impact of Roux-En-Y Pouch Reconstruction Compared With Conventional Roux-En-Y Reconstruction on Quality of Life in Patients Undergoing Total Gastrectomy,https://clinicaltrials.gov/study/NCT01697943,GCQOL02,UNKNOWN,The purpose of this study is to find out more about differences of the quality of life in patients undergoing Roux-En-Y pouch reconstruction and conventional Roux-En-Y reconstruction. To find a better reconstruction for patients who received total gastrectomy.,NO,Gastric Tumor,PROCEDURE: Roux-En-Y Pouch Reconstruction or Conventional Roux-En-Y Reconstruction,"Change in QOL (Quality of Life), From preoperative following total gastrectomy, as measured with the European Organisation for Research and Treatment of Cancer (EORTC) QLQ-C30 and QLQ-STO22 questionnaires, 5years","Nutritional status of patients, 5 years",,Fudan University,,ALL,"ADULT, OLDER_ADULT",PHASE3,140,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,2012-44-563,2012-05,2015-05,2017-05,2012-10-02,,2012-10-16,"Fudan University Shanghai Cancer Center, Shanghai, Shanghai Municipality, 200032, China",
NCT02005809,Clinical Impact of Second-look Endoscopy After Endoscopic Submucosal Dissection of Gastric Neoplasm,https://clinicaltrials.gov/study/NCT02005809,SLEGD,UNKNOWN,"Gastroenterologists often follow up second look endoscopy after endoscopic submucosal dissection(ESD) of gastric neoplasms because they want to prevent bleeding of procedure sites. But Goto suggested in his retrospective analysis that a second-look endoscopy after endoscopic submucosal dissection for gastric epithelial neoplasm may be unnecessary. So, the investigators try to identify the hypothesis prospectively in this study.",NO,Gastric Neoplasms,PROCEDURE: second look endoscopy,"Post-ESD bleeding rate according to second look endoscopy, Up to 60days","bleeding complication rate according to location of lesion in stomach., Fundus, cardia, upper body, mid body, lower body, antrum anterior wall, posterior wall, great curvature, lesser curvature, Up to 60days|Bleeding rate according to size of resected specimen, longest diameter of specimen: millimeter, Up to 60days|Post ESD bleeding rate according to total procedure time of endoscopic submucosal dissection, Up to 60days|Post ESD bleeding rate according to bleeding degree during endoscopic submucosal dissection, Mild: bleeding control time: \<1/3 of total ESD procedure time. Moderate: bleeding control time: 1/3\~1/2 of total ESD procedure time Severe: bleeding control time: \>1/2 of total ESD procedure time, Up to 60days",,Kosin University Gospel Hospital,Inje University,ALL,"ADULT, OLDER_ADULT",PHASE3,268,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (PARTICIPANT)|Primary Purpose: TREATMENT,2nd look EGD,2013-03,2015-03,2015-03,2013-12-09,,2013-12-09,"Kosin University Gospel Hospital, Busan, 602-702, South Korea",
NCT02381847,Radical Gastrectomy With/Without HIPEC in Advanced Gastric Cancer Patients,https://clinicaltrials.gov/study/NCT02381847,,UNKNOWN,"Patients with histological proven advanced gastric cancer (including cancer of the esophagogastric junction (AEG) without evidence of distant metastases, who fulfill the inclusion and exclusion criteria, can be recruited in this study. There are two treatment groups (A and B). The D2 radical gastrectomy will be applied in both groups. Patients randomized into group B will be treated with an intraperitoneal (in the abdominal cavity) chemoperfusion with cisplatin(75mg/m2 max 150mg/m2 max 5L ). Patients randomized into group A will not accept intraperitoneal chemoperfusion. Patients in both groups receive 6 cycles of postoperative chemotherapy (SOX or XELOX) within 4-12 weeks after the surgical procedure and are followed up for 24 months.",NO,Malignant Neoplasm of Stomach,PROCEDURE: intraperitoneal chemoperfusion,"overall survival, overall survival \[ Time Frame: Death or 2 years \], 24 months","complication rate, 30 days|time to progress, follow up every 3 months till 24 months end of study, 24 months|time to distant metastasis, time to other distant metastases follow up every 3 months till 24 months, 24 months",,The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School,,ALL,"ADULT, OLDER_ADULT",PHASE3,60,OTHER,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: TRIPLE (PARTICIPANT, CARE_PROVIDER, INVESTIGATOR)|Primary Purpose: TREATMENT",NDTHNanjingUMS,2015-01,2017-03,2020-03,2015-03-06,,2015-03-06,"Meng Wang, Nanjing, Jiangsu, 210000, China",
NCT00112099,GCSSG-SPNX: Trial to Evaluate Splenectomy in Total Gastrectomy for Proximal Gastric Carcinoma: JCOG0110,https://clinicaltrials.gov/study/NCT00112099,,COMPLETED,The purpose of this study is to evaluate the role of splenectomy in potentially curative total gastrectomy for proximal gastric carcinoma in terms of survival benefit and post-operative morbidity.,NO,Gastric Neoplasm,PROCEDURE: Surgery: Splenectomy|PROCEDURE: Surgery: Spleen-preservation,"Overall survival, During the study conduct","Post-operative morbidity, 5 years|operation time, day of the operation|perioperative blood loss, 3 days after operation",,Haruhiko Fukuda,"Ministry of Health, Labour and Welfare, Japan",ALL,"ADULT, OLDER_ADULT",PHASE3,500,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,JCOG 0110|C000000004,2002-06,2014-03,2014-03,2005-05-30,,2016-09-22,"Aichi Cancer Center Hospital, Nagoya,Chikusa-ku,Kanokoden,1-1, Aichi-ken, 464-8681, Japan|Fujita Health University, Toyoake,Kutsukake-cho,Dengakugakubo,1-98, Aichi-ken, 470-1192, Japan|National Cancer Center Hospital East, Kashiwa,Kashiwanoha,6-5-1, Chiba, 277-8577, Japan|National Hospital Organization Shikoku Cancer Center, Matsuyama,Horinouchi,13, Ehime, 790-0007, Japan|Gifu Municipal Hospital, Gifu,Kashima-cho,7-1, Gifu, 500-8323, Japan|Hiroshima City Hospital, Hiroshima,Naka-ku,Motomachi,7-33, Hiroshima, 730-8518, Japan|Itami City Hospital, Itami,Koyaike,1-100, Hyōgo, 664-8540, Japan|Iwate Medical University, Morioka,Uchimaru,19-1, Iwate, 020-8505, Japan|Kagoshima University,Faculty of Medicine, Kagoshima,Sakuragaoka,8-35-1, Kagoshima-ken, 890-8520, Japan|Kanagawa Cancer Center, Yokohama,Asahi-ku,Nakao,1-1-2, Kanagawa, 241-0815, Japan|Kyoto Second Red Cross Hospital, Kyoto,Kamigyo-ku,Kamanza-Marutamachi,355-5, Kyoto, 602-8026, Japan|Miyagi Cancer Center, Natori,Medeshima-Shiode,Nodayama,47-1, Miyagi, 981-1293, Japan|National Hospital Organization, Sendai Medical Center, Sendai,Miyagino-ku,Miyagino,2-8-8, Miyagi, 983-8520, Japan|Nagaoka Chuo General Hospital, Nagaoka,Kawasaki,2041, Niigata, 940-8653, Japan|Niigata Cancer Center Hospital, Niigata,Kawagishi-cho,2-15-3, Niigata, 951-8566, Japan|Tsubame Rosai Hospital, Tsubame,Sawatari,633, Niigata, 959-1228, Japan|Oita University Fuculty of Medicine, Oita1-1,Hasama-machi,Oogaoka, Oita Prefecture, 879-5593, Japan|Osaka National Hospital, Osaka,Chuo-ku,Hoenzaka,2-1-14, Osaka, 540-0006, Japan|Osaka Medical Center for Cancer and Cardiovascular Diseases, Osaka,Higashinari-ku,Nakamichi,1-3-3, Osaka, 537-8511, Japan|Kinki University School of Medicine, Osaka-Sayama,Ohno-higashi,377-2, Osaka, 589-8511, Japan|Sakai Municipal Hospital, Sakai,Minamiyasuicho,1-1-1, Osaka, 590-0064, Japan|Osaka Medical College, Takatsuki,Daigakucho,2-7, Osaka, 569-0801, Japan|Toyonaka Municipal Hospital, Toyonaka,Shibaharacho,4-14-1, Osaka, 560-0055, Japan|Saitama Cancer Center, Kita-adachi,Ina,Komuro,818, Saitama, 362-0806, Japan|National Defense Medical College, Tokorozawa,Namiki,3-2, Saitama, 359-8513, Japan|Shizuoka General Hospital, Shizuoka,Aoi-ku,Kitaando,4-27-1, Shizuoka, 420-8527, Japan|Tokyo Metropolitan Komagome Hospital, Bunkyo-ku,Honkomagome,3-18-22, Tokyo, 113-8677, Japan|Tokyo Medical and Dental University Hospital, Bunkyo-ku,Yushima,1-5-45, Tokyo, 113-8519, Japan|National Cancer Center Hospital, Chuo-ku,Tsukiji,5-1-1, Tokyo, 104-0045, Japan|Cancer Institute Hospital, Koto-ku,Ariake,3-10-6, Tokyo, 135-8550, Japan|International Medical Center of Japan, Shinjuku-ku,Toyama,1-21-1, Tokyo, 162-8655, Japan|Tokyo Metropolitan Bokutoh Hospital, Sumida-ku,Koutoubashi,4-23-15, Tokyo, 130-8575, Japan|Toyama Prefectural Central Hospital, Toyama,Nishinagae,2-2-78, Toyama, 930-8550, Japan|Wakayama Medical University, School of Medicine, Wakayama,Kimiidera,811-1, Wakayama, 641-8510, Japan|Yamagata Prefectural Central Hospital, Yamagata,Aoyagi,1800, Yamagata, 990-2292, Japan",
NCT06977061,Efficacy and Safety of Fruquintinib Combined With Sintilimab and Stereotactic Body Radiation Therapy (SBRT) for the Second-line and Higher-line Treatment of Gastric or Gastroesophageal Junction Adenocarcinoma With Oligometastatic Progression,https://clinicaltrials.gov/study/NCT06977061,,NOT_YET_RECRUITING,Efficacy and safety of fruquintinib in combination with sintilizumab and SBRT in the treatment of oligonadenocarcinoma progression in the stomach or gastroesophageal junction,NO,Gastric Neoplasm,DRUG: Fruquintinib Combined with Sintilimab and Stereotactic Body Radiation Therapy,"Progression-free survival (PFS), 6 weeks",,,Queling Liu,,ALL,"ADULT, OLDER_ADULT",PHASE2|PHASE3,30,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,IITI2024099,2025-06-01,2026-06-01,2026-09-01,2025-05-16,,2025-05-16,,
NCT00164892,Selective COX-II Inhibitor as an Adjuvant Therapy in Patients With Resectable Advanced Stomach Cancer ( Histological Staging ≥ T2N1) - A Multi-Centre Prospective Randomised Controlled Trial,https://clinicaltrials.gov/study/NCT00164892,,UNKNOWN,The purpose of this study is to investigate the efficacy of selective COX-II inhibitor in patients with curative resection performed for locally advanced stomach cancer.,NO,Cancer of Stomach,DRUG: Oral Vioxx (Rofecoxib),Recurrence free survival and the quality of life score within the two years of study period,Overall survival in long term,,Chinese University of Hong Kong,,ALL,"ADULT, OLDER_ADULT",PHASE3,214,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: DOUBLE|Primary Purpose: TREATMENT,CRE-2001.463-T,2004-10,,,2005-09-14,,2005-11-17,"Combine Gastro-intestinal Cancer Clinic, Hong Kong, China",
NCT00165048,Selective COX-II Inhibitor as a Palliative Therapy in Patients With R1 or R2 Resection for Disseminated Stomach Cancer - A Multi-Centre Prospective Randomized Controlled Trial,https://clinicaltrials.gov/study/NCT00165048,,UNKNOWN,The purpose of this study is to investigate the effect of selective COX-II inhibitor in patients with regionally disseminated stomach cancer treated by palliative resection (so called R1 or R2 gastrectomy).,NO,Cancer of Stomach,DRUG: Vioxx (Rofecoxib),Symptom-free susrvival and the quality of life score within the two years of study period.,Overall survival in long-term.,,Chinese University of Hong Kong,,ALL,"ADULT, OLDER_ADULT",PHASE3,206,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: DOUBLE|Primary Purpose: TREATMENT,CRE-2001.462-T,2004-10,,,2005-09-14,,2005-12-09,"Combined Gastro-intestinal Cancer Clinic, Hong Kong, China",
NCT00147147,Randomized Trial of Adjuvant Chemotherapy With Cisplatin Followed by UFT in Serosa-positive Gastric Cancer (JCOG9206-2),https://clinicaltrials.gov/study/NCT00147147,,COMPLETED,To evaluate the survival benefit of adjuvant chemotherapy after curative resection with D2 or greater lymph node dissection in T3-4 gastric cancer patients.,NO,Gastric Neoplasm,PROCEDURE: Gastrectomy with D2 or greater lymph node dissection|DRUG: Gastrectomy+ chemotherapy,Overall survival,Relapse-free survival|the site of recurrence,,Japan Clinical Oncology Group,"Ministry of Health, Labour and Welfare, Japan",ALL,"CHILD, ADULT, OLDER_ADULT",PHASE3,280,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,JCOG9206-2|C000000067,1993-01,,2004-03,2005-09-07,,2016-09-22,"Gastric Surgery Division, National Cancer Center Hospital, Chuo-ku, Tokyo, 104-0045, Japan",
NCT00252161,A Trial of Neoadjuvant TS-1 and Cisplatin for Type 4 and Large Type 3 Gastric Cancer,https://clinicaltrials.gov/study/NCT00252161,,COMPLETED,The aim of this study is to evaluate survival benefit of TS-1 plus cisplatin as a neoadjuvant chemotherapy in gastric cancer patient with resectable type 4 (linitis plastica type) and large type 3 tumor in comparison with surgery alone.,NO,Gastric Neoplasm,PROCEDURE: Gastrectomy with more than D2 dissection|DRUG: Neoadjuvant chemotherapy(TS-1+CDDP) followed by gastrectomy,"overall survival, during the study conduct","progression free survival (PFS), during the study conduct|response rate, during the study conduct|proportion of protocol achievement, during the study conduct|proportion of curative resection, during the study conduct|adverse events, during the study conduct",,Haruhiko Fukuda,"Ministry of Health, Labour and Welfare, Japan",ALL,"ADULT, OLDER_ADULT",PHASE3,316,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,JCOG0501|C000000279,2005-11,2015-04,2015-04,2005-11-11,,2016-09-22,"Aichi Cancer Center Hospital, Nagoya,Chikusa-ku,Kanokoden,1-1, Aichi-ken, 464-8681, Japan|Fujita Health University, Toyoake,Kutsukake-cho,Dengakugakubo,1-98, Aichi-ken, 470-1192, Japan|National Cancer Center Hospital East, Kashiwa,Kashiwanoha,6-5-1, Chiba, 277-8577, Japan|National Hospital Organization Shikoku Cancer Center, Matsuyama,Horinouchi,13, Ehime, 790-0007, Japan|Gifu Municipal Hospital, Gifu,Kashima-cho,7-1, Gifu, 500-8323, Japan|Hiroshima City Hospital, Hiroshima,Naka-ku,Motomachi,7-33, Hiroshima, 730-8518, Japan|Itami City Hospital, Itami,Koyaike,1-100, Hyōgo, 664-8540, Japan|Iwate Medical University, Morioka,Uchimaru,19-1, Iwate, 020-8505, Japan|Kagoshima University,Faculty of Medicine, Kagoshima,Sakuragaoka,8-35-1, Kagoshima-ken, 890-8520, Japan|Kanagawa Cancer Center, Yokohama,Asahi-ku,Nakao,1-1-2, Kanagawa, 241-0815, Japan|Kyoto Second Red Cross Hospital, Kamigyo-ku,Kamanza-Marutamachi,355-5, Kyoto, 602-8026, Japan|Miyagi Cancer Center, Natori,Medeshima-Shiode,Nodayama,47-1, Miyagi, 981-1293, Japan|National Hospital Organization, Sendai Medical Center, Sendai,Miyagino-ku,Miyagino,2-8-8, Miyagi, 983-8520, Japan|Nagaoka Chuo General Hospital, Nagaoka,Kawasaki,2041, Niigata, 940-8653, Japan|Niigata Cancer Center Hospital, Niigata,Kawagishi-cho,2-15-3, Niigata, 951-8566, Japan|Tsubame Rosai Hospital, Tsubame,Sawatari,633, Niigata, 959-1228, Japan|Oita University Fuculty of Medicine, Oita,Hasama-machi,Oogaoka,1-1, Oita Prefecture, 879-5593, Japan|Osaka National Hospital, Osaka,Chuo-ku,Hoenzaka,2-1-14, Osaka, 540-0006, Japan|Osaka Medical Center for Cancer and Cardiovascular Diseases, Osaka,Higashinari-ku,Nakamichi,1-3-3, Osaka, 537-8511, Japan|Kinki University School of Medicine, Osaka-Sayama,Ohno-higashi,377-2, Osaka, 589-8511, Japan|Sakai Municipal Hospital, Sakai,Minamiyasuicho,1-1-1, Osaka, 590-0064, Japan|Osaka Medical College, Takatsuki,Daigakucho,2-7, Osaka, 569-0801, Japan|Toyonaka Municipal Hospital, Toyonaka,Shibaharacho,4-14-1, Osaka, 560-0055, Japan|Saitama Cancer Center, Kita-adachi,Ina,Komuro,818, Saitama, 362-0806, Japan|National Defense Medical College, Tokorozawa,Namiki,3-2, Saitama, 359-8513, Japan|Shizuoka General Hospital, Shizuoka,Aoi-ku,Kitaando,4-27-1, Shizuoka, 420-8527, Japan|Tokyo Metropolitan Komagome Hospital, Bunkyo-ku,Honkomagome,3-18-22, Tokyo, 113-8677, Japan|Tokyo Medical and Dental University Hospital, Bunkyo-ku,Yushima,1-5-45, Tokyo, 113-8519, Japan|National Cancer Center Hospital, Chuo-ku,Tsukiji,5-1-1, Tokyo, 104-0045, Japan|Cancer Institute Hospital, Koto-ku,Ariake,3-10-6, Tokyo, 135-8550, Japan|International Medical Center of Japan, Shinjuku-ku,Toyama,1-21-1, Tokyo, 162-8655, Japan|Tokyo Metropolitan Bokutoh Hospital, Sumida-ku,Koutoubashi,4-23-15, Tokyo, 130-8575, Japan|Toyama Prefectural Central Hospital, Toyama,nishinagae,2-2-78, Toyama, 930-8550, Japan|Wakayama Medical University, School of Medicine, Wakayama,Kimiidera,811-1, Wakayama, 641-8510, Japan|Yamagata Prefectural Central Hospital, Yamagata,Aoyagi,1800, Yamagata, 990-2292, Japan",
NCT00149279,A Trial to Evaluate Para-aortic Lymphadenectomy for Gastric Cancer,https://clinicaltrials.gov/study/NCT00149279,,COMPLETED,To evaluate the survival benefit of para-aortic lymphadenectomy in potentially curative gastrectomy,NO,Gastric Neoplasm,PROCEDURE: Surgery: D2 dissection|PROCEDURE: Surgery: D2+paraaortic dissection,overall survival,relapse-free survival|operative morbidity and mortality|length of postoperative hospital stay|quality of life,,Japan Clinical Oncology Group,"Ministry of Health, Labour and Welfare, Japan",ALL,"CHILD, ADULT, OLDER_ADULT",PHASE3,520,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,JCOG9501|C000000121,1995-07,,2006-04,2005-09-08,,2016-09-22,"National Cancer Center Hospital, Chuo-ku, Tokyo, 104-0045, Japan",
